filename,classe1,classe2,classe3,classe4,fundo,iluminação,tamanho base,resolução,total imagens
001.jpg,perfume,colar,batom,bailarina,madeira,dia-claro,"481,8 MB",3072 x 4096,108
002.jpg,perfume,colar,batom,bailarina,madeira,dia-claro,,,
003.jpg,perfume,colar,batom,bailarina,madeira,dia-claro,,,
004.jpg,perfume,colar,batom,bailarina,madeira,dia-escuro,,,
005.jpg,perfume,colar,batom,bailarina,madeira,dia-escuro,,,
006.jpg,perfume,colar,batom,bailarina,madeira,dia-escuro,,,
007.jpg,perfume,colar,batom,bailarina,madeira,noite-escuro,,,
008.jpg,perfume,colar,batom,bailarina,madeira,noite-escuro,,,
009.jpg,perfume,colar,batom,bailarina,madeira,noite-escuro,,,
010.jpg,perfume,colar,batom,bailarina,madeira,noite-claro,,,
011.jpg,perfume,colar,batom,bailarina,madeira,noite-claro,,,
012.jpg,perfume,colar,batom,bailarina,madeira,noite-claro,,,
013.jpg,perfume,colar,batom,bailarina,branco,claro,,,
014.jpg,perfume,colar,batom,bailarina,branco,claro,,,
015.jpg,perfume,colar,batom,bailarina,branco,claro,,,
016.jpg,perfume,colar,batom,bailarina,branco,escuro,,,
017.jpg,perfume,colar,batom,bailarina,branco,escuro,,,
018.jpg,perfume,colar,batom,bailarina,branco,escuro,,,
019.jpg,perfume,colar,batom,bailarina,branco,estourado,,,
020.jpg,perfume,colar,batom,bailarina,branco,estourado,,,
021.jpg,perfume,colar,batom,bailarina,branco,estourado,,,
022.jpg,perfume,colar,batom,bailarina,branco,luzartificial,,,
023.jpg,perfume,colar,batom,bailarina,branco,luzartificial,,,
024.jpg,perfume,colar,batom,bailarina,branco,luzartificial,,,
025.jpg,perfume,colar,batom,bailarina,amarelo,dia-claro,,,
026.jpg,perfume,colar,batom,bailarina,amarelo,dia-claro,,,
027.jpg,perfume,colar,batom,bailarina,amarelo,dia-claro,,,
028.jpg,perfume,colar,batom,bailarina,amarelo,dia-escuro,,,
029.jpg,perfume,colar,batom,bailarina,amarelo,dia-escuro,,,
030.jpg,perfume,colar,batom,bailarina,amarelo,dia-escuro,,,
031.jpg,perfume,colar,batom,bailarina,amarelo,noite-claro,,,
032.jpg,perfume,colar,batom,bailarina,amarelo,noite-claro,,,
033.jpg,perfume,colar,batom,bailarina,amarelo,noite-claro,,,
034.jpg,perfume,colar,batom,bailarina,amarelo,noite-escuro,,,
035.jpg,perfume,colar,batom,bailarina,amarelo,noite-escuro,,,
036.jpg,perfume,colar,batom,bailarina,amarelo,noite-escuro,,,
037.jpg,garrafa,garfo,faca,saleiro,branco,dia-sol,,,
038.jpg,garrafa,garfo,faca,saleiro,branco,dia-sol,,,
039.jpg,garrafa,garfo,faca,saleiro,branco,dia-sol,,,
040.jpg,garrafa,garfo,faca,saleiro,branco,dia-sombra,,,
041.jpg,garrafa,garfo,faca,saleiro,branco,dia-sombra,,,
042.jpg,garrafa,garfo,faca,saleiro,branco,dia-sombra,,,
043.jpg,garrafa,garfo,faca,saleiro,branco,escuro,,,
044.jpg,garrafa,garfo,faca,saleiro,branco,escuro,,,
045.jpg,garrafa,garfo,faca,saleiro,branco,escuro,,,
046.jpg,garrafa,garfo,faca,saleiro,branco,estourado,,,
047.jpg,garrafa,garfo,faca,saleiro,branco,estourado,,,
048.jpg,garrafa,garfo,faca,saleiro,branco,estourado,,,
049.jpg,garrafa,garfo,faca,saleiro,amarelo,dia-sol,,,
050.jpg,garrafa,garfo,faca,saleiro,amarelo,dia-sol,,,
051.jpg,garrafa,garfo,faca,saleiro,amarelo,dia-sol,,,
052.jpg,garrafa,garfo,faca,saleiro,amarelo,dia-sombra,,,
